,img_id,em_id,emotion,img_num
2505,S088_001_00000006,S088_001_00000017,7,17
2506,S088_001_00000007,S088_001_00000017,7,17
2507,S088_001_00000008,S088_001_00000017,7,17
2508,S088_001_00000009,S088_001_00000017,7,17
2509,S088_001_00000010,S088_001_00000017,7,17
2510,S088_001_00000011,S088_001_00000017,7,17
2511,S088_001_00000012,S088_001_00000017,7,17
2512,S088_001_00000013,S088_001_00000017,7,17
2513,S088_001_00000014,S088_001_00000017,7,17
2514,S088_001_00000015,S088_001_00000017,7,17
2515,S088_001_00000016,S088_001_00000017,7,17
2516,S088_001_00000017,S088_001_00000017,7,17
2517,S088_004_00000004,S088_004_00000020,3,20
2518,S088_004_00000005,S088_004_00000020,3,20
2519,S088_004_00000006,S088_004_00000020,3,20
2520,S088_004_00000007,S088_004_00000020,3,20
2521,S088_004_00000008,S088_004_00000020,3,20
2522,S088_004_00000009,S088_004_00000020,3,20
2523,S088_004_00000010,S088_004_00000020,3,20
2524,S088_004_00000011,S088_004_00000020,3,20
2525,S088_004_00000012,S088_004_00000020,3,20
2526,S088_004_00000013,S088_004_00000020,3,20
2527,S088_004_00000014,S088_004_00000020,3,20
2528,S088_004_00000015,S088_004_00000020,3,20
2529,S088_004_00000016,S088_004_00000020,3,20
2530,S088_004_00000017,S088_004_00000020,3,20
2531,S088_004_00000018,S088_004_00000020,3,20
2532,S088_004_00000019,S088_004_00000020,3,20
2533,S088_004_00000020,S088_004_00000020,3,20
2534,S089_001_00000004,S089_001_00000016,7,16
2535,S089_001_00000005,S089_001_00000016,7,16
2536,S089_001_00000006,S089_001_00000016,7,16
2537,S089_001_00000007,S089_001_00000016,7,16
2538,S089_001_00000008,S089_001_00000016,7,16
2539,S089_001_00000009,S089_001_00000016,7,16
2540,S089_001_00000010,S089_001_00000016,7,16
2541,S089_001_00000011,S089_001_00000016,7,16
2542,S089_001_00000012,S089_001_00000016,7,16
2543,S089_001_00000013,S089_001_00000016,7,16
2544,S089_001_00000014,S089_001_00000016,7,16
2545,S089_001_00000015,S089_001_00000016,7,16
2546,S089_001_00000016,S089_001_00000016,7,16
2547,S089_002_00000004,S089_002_00000021,5,21
2548,S089_002_00000005,S089_002_00000021,5,21
2549,S089_002_00000006,S089_002_00000021,5,21
2550,S089_002_00000007,S089_002_00000021,5,21
2551,S089_002_00000008,S089_002_00000021,5,21
2552,S089_002_00000009,S089_002_00000021,5,21
2553,S089_002_00000010,S089_002_00000021,5,21
2554,S089_002_00000011,S089_002_00000021,5,21
2555,S089_002_00000012,S089_002_00000021,5,21
2556,S089_002_00000013,S089_002_00000021,5,21
2557,S089_002_00000014,S089_002_00000021,5,21
2558,S089_002_00000015,S089_002_00000021,5,21
2559,S089_002_00000016,S089_002_00000021,5,21
2560,S089_002_00000017,S089_002_00000021,5,21
2561,S089_002_00000018,S089_002_00000021,5,21
2562,S089_002_00000019,S089_002_00000021,5,21
2563,S089_002_00000020,S089_002_00000021,5,21
2564,S089_002_00000021,S089_002_00000021,5,21
2565,S089_003_00000004,S089_003_00000036,1,36
2566,S089_003_00000005,S089_003_00000036,1,36
2567,S089_003_00000006,S089_003_00000036,1,36
2568,S089_003_00000007,S089_003_00000036,1,36
2569,S089_003_00000008,S089_003_00000036,1,36
2570,S089_003_00000009,S089_003_00000036,1,36
2571,S089_003_00000010,S089_003_00000036,1,36
2572,S089_003_00000011,S089_003_00000036,1,36
2573,S089_003_00000012,S089_003_00000036,1,36
2574,S089_003_00000013,S089_003_00000036,1,36
2575,S089_003_00000014,S089_003_00000036,1,36
2576,S089_003_00000015,S089_003_00000036,1,36
2577,S089_003_00000016,S089_003_00000036,1,36
2578,S089_003_00000017,S089_003_00000036,1,36
2579,S089_003_00000018,S089_003_00000036,1,36
2580,S089_003_00000019,S089_003_00000036,1,36
2581,S089_003_00000020,S089_003_00000036,1,36
2582,S089_003_00000021,S089_003_00000036,1,36
2583,S089_003_00000022,S089_003_00000036,1,36
2584,S089_003_00000023,S089_003_00000036,1,36
2585,S089_003_00000024,S089_003_00000036,1,36
2586,S089_003_00000025,S089_003_00000036,1,36
2587,S089_003_00000026,S089_003_00000036,1,36
2588,S089_003_00000027,S089_003_00000036,1,36
2589,S089_003_00000028,S089_003_00000036,1,36
2590,S089_003_00000029,S089_003_00000036,1,36
2591,S089_003_00000030,S089_003_00000036,1,36
2592,S089_003_00000031,S089_003_00000036,1,36
2593,S089_003_00000032,S089_003_00000036,1,36
2594,S089_003_00000033,S089_003_00000036,1,36
2595,S089_003_00000034,S089_003_00000036,1,36
2596,S089_003_00000035,S089_003_00000036,1,36
2597,S089_003_00000036,S089_003_00000036,1,36
2598,S090_002_00000004,S090_002_00000011,7,11
2599,S090_002_00000005,S090_002_00000011,7,11
2600,S090_002_00000006,S090_002_00000011,7,11
2601,S090_002_00000007,S090_002_00000011,7,11
2602,S090_002_00000008,S090_002_00000011,7,11
2603,S090_002_00000009,S090_002_00000011,7,11
2604,S090_002_00000010,S090_002_00000011,7,11
2605,S090_002_00000011,S090_002_00000011,7,11
2606,S090_006_00000004,S090_006_00000011,3,11
2607,S090_006_00000005,S090_006_00000011,3,11
2608,S090_006_00000006,S090_006_00000011,3,11
2609,S090_006_00000007,S090_006_00000011,3,11
2610,S090_006_00000008,S090_006_00000011,3,11
2611,S090_006_00000009,S090_006_00000011,3,11
2612,S090_006_00000010,S090_006_00000011,3,11
2613,S090_006_00000011,S090_006_00000011,3,11
2614,S090_007_00000004,S090_007_00000014,1,14
2615,S090_007_00000005,S090_007_00000014,1,14
2616,S090_007_00000006,S090_007_00000014,1,14
2617,S090_007_00000007,S090_007_00000014,1,14
2618,S090_007_00000008,S090_007_00000014,1,14
2619,S090_007_00000009,S090_007_00000014,1,14
2620,S090_007_00000010,S090_007_00000014,1,14
2621,S090_007_00000011,S090_007_00000014,1,14
2622,S090_007_00000012,S090_007_00000014,1,14
2623,S090_007_00000013,S090_007_00000014,1,14
2624,S090_007_00000014,S090_007_00000014,1,14
2625,S091_001_00000004,S091_001_00000015,4,15
2626,S091_001_00000005,S091_001_00000015,4,15
2627,S091_001_00000006,S091_001_00000015,4,15
2628,S091_001_00000007,S091_001_00000015,4,15
2629,S091_001_00000008,S091_001_00000015,4,15
2630,S091_001_00000009,S091_001_00000015,4,15
2631,S091_001_00000010,S091_001_00000015,4,15
2632,S091_001_00000011,S091_001_00000015,4,15
2633,S091_001_00000012,S091_001_00000015,4,15
2634,S091_001_00000013,S091_001_00000015,4,15
2635,S091_001_00000014,S091_001_00000015,4,15
2636,S091_001_00000015,S091_001_00000015,4,15
2637,S091_003_00000004,S091_003_00000021,5,21
2638,S091_003_00000005,S091_003_00000021,5,21
2639,S091_003_00000006,S091_003_00000021,5,21
2640,S091_003_00000007,S091_003_00000021,5,21
2641,S091_003_00000008,S091_003_00000021,5,21
2642,S091_003_00000009,S091_003_00000021,5,21
2643,S091_003_00000010,S091_003_00000021,5,21
2644,S091_003_00000011,S091_003_00000021,5,21
2645,S091_003_00000012,S091_003_00000021,5,21
2646,S091_003_00000013,S091_003_00000021,5,21
2647,S091_003_00000014,S091_003_00000021,5,21
2648,S091_003_00000015,S091_003_00000021,5,21
2649,S091_003_00000016,S091_003_00000021,5,21
2650,S091_003_00000017,S091_003_00000021,5,21
2651,S091_003_00000018,S091_003_00000021,5,21
2652,S091_003_00000019,S091_003_00000021,5,21
2653,S091_003_00000020,S091_003_00000021,5,21
2654,S091_003_00000021,S091_003_00000021,5,21
2655,S092_001_00000004,S092_001_00000017,7,17
2656,S092_001_00000005,S092_001_00000017,7,17
2657,S092_001_00000006,S092_001_00000017,7,17
2658,S092_001_00000007,S092_001_00000017,7,17
2659,S092_001_00000008,S092_001_00000017,7,17
2660,S092_001_00000009,S092_001_00000017,7,17
2661,S092_001_00000010,S092_001_00000017,7,17
2662,S092_001_00000011,S092_001_00000017,7,17
2663,S092_001_00000012,S092_001_00000017,7,17
2664,S092_001_00000013,S092_001_00000017,7,17
2665,S092_001_00000014,S092_001_00000017,7,17
2666,S092_001_00000015,S092_001_00000017,7,17
2667,S092_001_00000016,S092_001_00000017,7,17
2668,S092_001_00000017,S092_001_00000017,7,17
2669,S092_003_00000004,S092_003_00000014,1,14
2670,S092_003_00000005,S092_003_00000014,1,14
2671,S092_003_00000006,S092_003_00000014,1,14
2672,S092_003_00000007,S092_003_00000014,1,14
2673,S092_003_00000008,S092_003_00000014,1,14
2674,S092_003_00000009,S092_003_00000014,1,14
2675,S092_003_00000010,S092_003_00000014,1,14
2676,S092_003_00000011,S092_003_00000014,1,14
2677,S092_003_00000012,S092_003_00000014,1,14
2678,S092_003_00000013,S092_003_00000014,1,14
2679,S092_003_00000014,S092_003_00000014,1,14
2680,S092_004_00000004,S092_004_00000024,5,24
2681,S092_004_00000005,S092_004_00000024,5,24
2682,S092_004_00000006,S092_004_00000024,5,24
2683,S092_004_00000007,S092_004_00000024,5,24
2684,S092_004_00000008,S092_004_00000024,5,24
2685,S092_004_00000009,S092_004_00000024,5,24
2686,S092_004_00000010,S092_004_00000024,5,24
2687,S092_004_00000011,S092_004_00000024,5,24
2688,S092_004_00000012,S092_004_00000024,5,24
2689,S092_004_00000013,S092_004_00000024,5,24
2690,S092_004_00000014,S092_004_00000024,5,24
2691,S092_004_00000015,S092_004_00000024,5,24
2692,S092_004_00000016,S092_004_00000024,5,24
2693,S092_004_00000017,S092_004_00000024,5,24
2694,S092_004_00000018,S092_004_00000024,5,24
2695,S092_004_00000019,S092_004_00000024,5,24
2696,S092_004_00000020,S092_004_00000024,5,24
2697,S092_004_00000021,S092_004_00000024,5,24
2698,S092_004_00000022,S092_004_00000024,5,24
2699,S092_004_00000023,S092_004_00000024,5,24
2700,S092_004_00000024,S092_004_00000024,5,24
2701,S093_001_00000004,S093_001_00000020,6,20
2702,S093_001_00000005,S093_001_00000020,6,20
2703,S093_001_00000006,S093_001_00000020,6,20
2704,S093_001_00000007,S093_001_00000020,6,20
2705,S093_001_00000008,S093_001_00000020,6,20
2706,S093_001_00000009,S093_001_00000020,6,20
2707,S093_001_00000010,S093_001_00000020,6,20
2708,S093_001_00000011,S093_001_00000020,6,20
2709,S093_001_00000012,S093_001_00000020,6,20
2710,S093_001_00000013,S093_001_00000020,6,20
2711,S093_001_00000014,S093_001_00000020,6,20
2712,S093_001_00000015,S093_001_00000020,6,20
2713,S093_001_00000016,S093_001_00000020,6,20
2714,S093_001_00000017,S093_001_00000020,6,20
2715,S093_001_00000018,S093_001_00000020,6,20
2716,S093_001_00000019,S093_001_00000020,6,20
2717,S093_001_00000020,S093_001_00000020,6,20
2718,S093_004_00000004,S093_004_00000016,5,16
2719,S093_004_00000005,S093_004_00000016,5,16
2720,S093_004_00000006,S093_004_00000016,5,16
2721,S093_004_00000007,S093_004_00000016,5,16
2722,S093_004_00000008,S093_004_00000016,5,16
2723,S093_004_00000009,S093_004_00000016,5,16
2724,S093_004_00000010,S093_004_00000016,5,16
2725,S093_004_00000011,S093_004_00000016,5,16
2726,S093_004_00000012,S093_004_00000016,5,16
2727,S093_004_00000013,S093_004_00000016,5,16
2728,S093_004_00000014,S093_004_00000016,5,16
2729,S093_004_00000015,S093_004_00000016,5,16
2730,S093_004_00000016,S093_004_00000016,5,16
2731,S094_001_00000004,S094_001_00000010,7,10
2732,S094_001_00000005,S094_001_00000010,7,10
2733,S094_001_00000006,S094_001_00000010,7,10
2734,S094_001_00000007,S094_001_00000010,7,10
2735,S094_001_00000008,S094_001_00000010,7,10
2736,S094_001_00000009,S094_001_00000010,7,10
2737,S094_001_00000010,S094_001_00000010,7,10
2738,S094_004_00000004,S094_004_00000012,5,12
2739,S094_004_00000005,S094_004_00000012,5,12
2740,S094_004_00000006,S094_004_00000012,5,12
2741,S094_004_00000007,S094_004_00000012,5,12
2742,S094_004_00000008,S094_004_00000012,5,12
2743,S094_004_00000009,S094_004_00000012,5,12
2744,S094_004_00000010,S094_004_00000012,5,12
2745,S094_004_00000011,S094_004_00000012,5,12
2746,S094_004_00000012,S094_004_00000012,5,12
2747,S095_001_00000004,S095_001_00000016,7,16
2748,S095_001_00000005,S095_001_00000016,7,16
2749,S095_001_00000006,S095_001_00000016,7,16
2750,S095_001_00000007,S095_001_00000016,7,16
2751,S095_001_00000008,S095_001_00000016,7,16
2752,S095_001_00000009,S095_001_00000016,7,16
2753,S095_001_00000010,S095_001_00000016,7,16
2754,S095_001_00000011,S095_001_00000016,7,16
2755,S095_001_00000012,S095_001_00000016,7,16
2756,S095_001_00000013,S095_001_00000016,7,16
2757,S095_001_00000014,S095_001_00000016,7,16
2758,S095_001_00000015,S095_001_00000016,7,16
2759,S095_001_00000016,S095_001_00000016,7,16
2760,S095_006_00000004,S095_006_00000013,3,13
2761,S095_006_00000005,S095_006_00000013,3,13
2762,S095_006_00000006,S095_006_00000013,3,13
2763,S095_006_00000007,S095_006_00000013,3,13
2764,S095_006_00000008,S095_006_00000013,3,13
2765,S095_006_00000009,S095_006_00000013,3,13
2766,S095_006_00000010,S095_006_00000013,3,13
2767,S095_006_00000011,S095_006_00000013,3,13
2768,S095_006_00000012,S095_006_00000013,3,13
2769,S095_006_00000013,S095_006_00000013,3,13
2770,S095_007_00000004,S095_007_00000021,5,21
2771,S095_007_00000005,S095_007_00000021,5,21
2772,S095_007_00000006,S095_007_00000021,5,21
2773,S095_007_00000007,S095_007_00000021,5,21
2774,S095_007_00000008,S095_007_00000021,5,21
2775,S095_007_00000009,S095_007_00000021,5,21
2776,S095_007_00000010,S095_007_00000021,5,21
2777,S095_007_00000011,S095_007_00000021,5,21
2778,S095_007_00000012,S095_007_00000021,5,21
2779,S095_007_00000013,S095_007_00000021,5,21
2780,S095_007_00000014,S095_007_00000021,5,21
2781,S095_007_00000015,S095_007_00000021,5,21
2782,S095_007_00000016,S095_007_00000021,5,21
2783,S095_007_00000017,S095_007_00000021,5,21
2784,S095_007_00000018,S095_007_00000021,5,21
2785,S095_007_00000019,S095_007_00000021,5,21
2786,S095_007_00000020,S095_007_00000021,5,21
2787,S095_007_00000021,S095_007_00000021,5,21
2788,S095_010_00000004,S095_010_00000014,6,14
2789,S095_010_00000005,S095_010_00000014,6,14
2790,S095_010_00000006,S095_010_00000014,6,14
2791,S095_010_00000007,S095_010_00000014,6,14
2792,S095_010_00000008,S095_010_00000014,6,14
2793,S095_010_00000009,S095_010_00000014,6,14
2794,S095_010_00000010,S095_010_00000014,6,14
2795,S095_010_00000011,S095_010_00000014,6,14
2796,S095_010_00000012,S095_010_00000014,6,14
2797,S095_010_00000013,S095_010_00000014,6,14
2798,S095_010_00000014,S095_010_00000014,6,14
2799,S096_001_00000004,S096_001_00000007,7,7
2800,S096_001_00000005,S096_001_00000007,7,7
2801,S096_001_00000006,S096_001_00000007,7,7
2802,S096_001_00000007,S096_001_00000007,7,7
2803,S096_003_00000004,S096_003_00000012,3,12
2804,S096_003_00000005,S096_003_00000012,3,12
2805,S096_003_00000006,S096_003_00000012,3,12
2806,S096_003_00000007,S096_003_00000012,3,12
2807,S096_003_00000008,S096_003_00000012,3,12
2808,S096_003_00000009,S096_003_00000012,3,12
2809,S096_003_00000010,S096_003_00000012,3,12
2810,S096_003_00000011,S096_003_00000012,3,12
2811,S096_003_00000012,S096_003_00000012,3,12
2812,S096_004_00000004,S096_004_00000011,5,11
2813,S096_004_00000005,S096_004_00000011,5,11
2814,S096_004_00000006,S096_004_00000011,5,11
2815,S096_004_00000007,S096_004_00000011,5,11
2816,S096_004_00000008,S096_004_00000011,5,11
2817,S096_004_00000009,S096_004_00000011,5,11
2818,S096_004_00000010,S096_004_00000011,5,11
2819,S096_004_00000011,S096_004_00000011,5,11
2820,S097_001_00000004,S097_001_00000021,7,21
2821,S097_001_00000005,S097_001_00000021,7,21
2822,S097_001_00000006,S097_001_00000021,7,21
2823,S097_001_00000007,S097_001_00000021,7,21
2824,S097_001_00000008,S097_001_00000021,7,21
2825,S097_001_00000009,S097_001_00000021,7,21
2826,S097_001_00000010,S097_001_00000021,7,21
2827,S097_001_00000011,S097_001_00000021,7,21
2828,S097_001_00000012,S097_001_00000021,7,21
2829,S097_001_00000013,S097_001_00000021,7,21
2830,S097_001_00000014,S097_001_00000021,7,21
2831,S097_001_00000015,S097_001_00000021,7,21
2832,S097_001_00000016,S097_001_00000021,7,21
2833,S097_001_00000017,S097_001_00000021,7,21
2834,S097_001_00000018,S097_001_00000021,7,21
2835,S097_001_00000019,S097_001_00000021,7,21
2836,S097_001_00000020,S097_001_00000021,7,21
2837,S097_001_00000021,S097_001_00000021,7,21
2838,S097_004_00000004,S097_004_00000030,3,30
2839,S097_004_00000005,S097_004_00000030,3,30
2840,S097_004_00000006,S097_004_00000030,3,30
2841,S097_004_00000007,S097_004_00000030,3,30
2842,S097_004_00000008,S097_004_00000030,3,30
2843,S097_004_00000009,S097_004_00000030,3,30
2844,S097_004_00000010,S097_004_00000030,3,30
2845,S097_004_00000011,S097_004_00000030,3,30
2846,S097_004_00000012,S097_004_00000030,3,30
2847,S097_004_00000013,S097_004_00000030,3,30
2848,S097_004_00000014,S097_004_00000030,3,30
2849,S097_004_00000015,S097_004_00000030,3,30
2850,S097_004_00000016,S097_004_00000030,3,30
2851,S097_004_00000017,S097_004_00000030,3,30
2852,S097_004_00000018,S097_004_00000030,3,30
2853,S097_004_00000019,S097_004_00000030,3,30
2854,S097_004_00000020,S097_004_00000030,3,30
2855,S097_004_00000021,S097_004_00000030,3,30
2856,S097_004_00000022,S097_004_00000030,3,30
2857,S097_004_00000023,S097_004_00000030,3,30
2858,S097_004_00000024,S097_004_00000030,3,30
2859,S097_004_00000025,S097_004_00000030,3,30
2860,S097_004_00000026,S097_004_00000030,3,30
2861,S097_004_00000027,S097_004_00000030,3,30
2862,S097_004_00000028,S097_004_00000030,3,30
2863,S097_004_00000029,S097_004_00000030,3,30
2864,S097_004_00000030,S097_004_00000030,3,30
2865,S097_006_00000004,S097_006_00000019,5,19
2866,S097_006_00000005,S097_006_00000019,5,19
2867,S097_006_00000006,S097_006_00000019,5,19
2868,S097_006_00000007,S097_006_00000019,5,19
2869,S097_006_00000008,S097_006_00000019,5,19
2870,S097_006_00000009,S097_006_00000019,5,19
2871,S097_006_00000010,S097_006_00000019,5,19
2872,S097_006_00000011,S097_006_00000019,5,19
2873,S097_006_00000012,S097_006_00000019,5,19
2874,S097_006_00000013,S097_006_00000019,5,19
2875,S097_006_00000014,S097_006_00000019,5,19
2876,S097_006_00000015,S097_006_00000019,5,19
2877,S097_006_00000016,S097_006_00000019,5,19
2878,S097_006_00000017,S097_006_00000019,5,19
2879,S097_006_00000018,S097_006_00000019,5,19
2880,S097_006_00000019,S097_006_00000019,5,19
2881,S098_003_00000004,S098_003_00000013,3,13
2882,S098_003_00000005,S098_003_00000013,3,13
2883,S098_003_00000006,S098_003_00000013,3,13
2884,S098_003_00000007,S098_003_00000013,3,13
2885,S098_003_00000008,S098_003_00000013,3,13
2886,S098_003_00000009,S098_003_00000013,3,13
2887,S098_003_00000010,S098_003_00000013,3,13
2888,S098_003_00000011,S098_003_00000013,3,13
2889,S098_003_00000012,S098_003_00000013,3,13
2890,S098_003_00000013,S098_003_00000013,3,13
2891,S098_004_00000004,S098_004_00000015,5,15
2892,S098_004_00000005,S098_004_00000015,5,15
2893,S098_004_00000006,S098_004_00000015,5,15
2894,S098_004_00000007,S098_004_00000015,5,15
2895,S098_004_00000008,S098_004_00000015,5,15
2896,S098_004_00000009,S098_004_00000015,5,15
2897,S098_004_00000010,S098_004_00000015,5,15
2898,S098_004_00000011,S098_004_00000015,5,15
2899,S098_004_00000012,S098_004_00000015,5,15
2900,S098_004_00000013,S098_004_00000015,5,15
2901,S098_004_00000014,S098_004_00000015,5,15
2902,S098_004_00000015,S098_004_00000015,5,15
2903,S099_001_00000004,S099_001_00000014,7,14
2904,S099_001_00000005,S099_001_00000014,7,14
2905,S099_001_00000006,S099_001_00000014,7,14
2906,S099_001_00000007,S099_001_00000014,7,14
2907,S099_001_00000008,S099_001_00000014,7,14
2908,S099_001_00000009,S099_001_00000014,7,14
2909,S099_001_00000010,S099_001_00000014,7,14
2910,S099_001_00000011,S099_001_00000014,7,14
2911,S099_001_00000012,S099_001_00000014,7,14
2912,S099_001_00000013,S099_001_00000014,7,14
2913,S099_001_00000014,S099_001_00000014,7,14
2914,S099_004_00000004,S099_004_00000015,5,15
2915,S099_004_00000005,S099_004_00000015,5,15
2916,S099_004_00000006,S099_004_00000015,5,15
2917,S099_004_00000007,S099_004_00000015,5,15
2918,S099_004_00000008,S099_004_00000015,5,15
2919,S099_004_00000009,S099_004_00000015,5,15
2920,S099_004_00000010,S099_004_00000015,5,15
2921,S099_004_00000011,S099_004_00000015,5,15
2922,S099_004_00000012,S099_004_00000015,5,15
2923,S099_004_00000013,S099_004_00000015,5,15
2924,S099_004_00000014,S099_004_00000015,5,15
2925,S099_004_00000015,S099_004_00000015,5,15
2926,S099_007_00000004,S099_007_00000012,3,12
2927,S099_007_00000005,S099_007_00000012,3,12
2928,S099_007_00000006,S099_007_00000012,3,12
2929,S099_007_00000007,S099_007_00000012,3,12
2930,S099_007_00000008,S099_007_00000012,3,12
2931,S099_007_00000009,S099_007_00000012,3,12
2932,S099_007_00000010,S099_007_00000012,3,12
2933,S099_007_00000011,S099_007_00000012,3,12
2934,S099_007_00000012,S099_007_00000012,3,12
2935,S100_002_00000004,S100_002_00000015,7,15
2936,S100_002_00000005,S100_002_00000015,7,15
2937,S100_002_00000006,S100_002_00000015,7,15
2938,S100_002_00000007,S100_002_00000015,7,15
2939,S100_002_00000008,S100_002_00000015,7,15
2940,S100_002_00000009,S100_002_00000015,7,15
2941,S100_002_00000010,S100_002_00000015,7,15
2942,S100_002_00000011,S100_002_00000015,7,15
2943,S100_002_00000012,S100_002_00000015,7,15
2944,S100_002_00000013,S100_002_00000015,7,15
2945,S100_002_00000014,S100_002_00000015,7,15
2946,S100_002_00000015,S100_002_00000015,7,15
2947,S100_005_00000004,S100_005_00000023,1,23
2948,S100_005_00000005,S100_005_00000023,1,23
2949,S100_005_00000006,S100_005_00000023,1,23
2950,S100_005_00000007,S100_005_00000023,1,23
2951,S100_005_00000008,S100_005_00000023,1,23
2952,S100_005_00000009,S100_005_00000023,1,23
2953,S100_005_00000010,S100_005_00000023,1,23
2954,S100_005_00000011,S100_005_00000023,1,23
2955,S100_005_00000012,S100_005_00000023,1,23
2956,S100_005_00000013,S100_005_00000023,1,23
2957,S100_005_00000014,S100_005_00000023,1,23
2958,S100_005_00000015,S100_005_00000023,1,23
2959,S100_005_00000016,S100_005_00000023,1,23
2960,S100_005_00000017,S100_005_00000023,1,23
2961,S100_005_00000018,S100_005_00000023,1,23
2962,S100_005_00000019,S100_005_00000023,1,23
2963,S100_005_00000020,S100_005_00000023,1,23
2964,S100_005_00000021,S100_005_00000023,1,23
2965,S100_005_00000022,S100_005_00000023,1,23
2966,S100_005_00000023,S100_005_00000023,1,23
2967,S100_006_00000004,S100_006_00000016,5,16
2968,S100_006_00000005,S100_006_00000016,5,16
2969,S100_006_00000006,S100_006_00000016,5,16
2970,S100_006_00000007,S100_006_00000016,5,16
2971,S100_006_00000008,S100_006_00000016,5,16
2972,S100_006_00000009,S100_006_00000016,5,16
2973,S100_006_00000010,S100_006_00000016,5,16
2974,S100_006_00000011,S100_006_00000016,5,16
2975,S100_006_00000012,S100_006_00000016,5,16
2976,S100_006_00000013,S100_006_00000016,5,16
2977,S100_006_00000014,S100_006_00000016,5,16
2978,S100_006_00000015,S100_006_00000016,5,16
2979,S100_006_00000016,S100_006_00000016,5,16
2980,S101_002_00000004,S101_002_00000019,7,19
2981,S101_002_00000005,S101_002_00000019,7,19
2982,S101_002_00000006,S101_002_00000019,7,19
2983,S101_002_00000007,S101_002_00000019,7,19
2984,S101_002_00000008,S101_002_00000019,7,19
2985,S101_002_00000009,S101_002_00000019,7,19
2986,S101_002_00000010,S101_002_00000019,7,19
2987,S101_002_00000011,S101_002_00000019,7,19
2988,S101_002_00000012,S101_002_00000019,7,19
2989,S101_002_00000013,S101_002_00000019,7,19
2990,S101_002_00000014,S101_002_00000019,7,19
2991,S101_002_00000015,S101_002_00000019,7,19
2992,S101_002_00000016,S101_002_00000019,7,19
2993,S101_002_00000017,S101_002_00000019,7,19
2994,S101_002_00000018,S101_002_00000019,7,19
2995,S101_002_00000019,S101_002_00000019,7,19
2996,S102_002_00000004,S102_002_00000018,7,18
2997,S102_002_00000005,S102_002_00000018,7,18
2998,S102_002_00000006,S102_002_00000018,7,18
2999,S102_002_00000007,S102_002_00000018,7,18
3000,S102_002_00000008,S102_002_00000018,7,18
3001,S102_002_00000009,S102_002_00000018,7,18
3002,S102_002_00000010,S102_002_00000018,7,18
3003,S102_002_00000011,S102_002_00000018,7,18
3004,S102_002_00000012,S102_002_00000018,7,18
3005,S102_002_00000013,S102_002_00000018,7,18
3006,S102_002_00000014,S102_002_00000018,7,18
3007,S102_002_00000015,S102_002_00000018,7,18
3008,S102_002_00000016,S102_002_00000018,7,18
3009,S102_002_00000017,S102_002_00000018,7,18
3010,S102_002_00000018,S102_002_00000018,7,18
3011,S102_003_00000004,S102_003_00000016,4,16
3012,S102_003_00000005,S102_003_00000016,4,16
3013,S102_003_00000006,S102_003_00000016,4,16
3014,S102_003_00000007,S102_003_00000016,4,16
3015,S102_003_00000008,S102_003_00000016,4,16
3016,S102_003_00000009,S102_003_00000016,4,16
3017,S102_003_00000010,S102_003_00000016,4,16
3018,S102_003_00000011,S102_003_00000016,4,16
3019,S102_003_00000012,S102_003_00000016,4,16
3020,S102_003_00000013,S102_003_00000016,4,16
3021,S102_003_00000014,S102_003_00000016,4,16
3022,S102_003_00000015,S102_003_00000016,4,16
3023,S102_003_00000016,S102_003_00000016,4,16
3024,S102_009_00000004,S102_009_00000015,3,15
3025,S102_009_00000005,S102_009_00000015,3,15
3026,S102_009_00000006,S102_009_00000015,3,15
3027,S102_009_00000007,S102_009_00000015,3,15
3028,S102_009_00000008,S102_009_00000015,3,15
3029,S102_009_00000009,S102_009_00000015,3,15
3030,S102_009_00000010,S102_009_00000015,3,15
3031,S102_009_00000011,S102_009_00000015,3,15
3032,S102_009_00000012,S102_009_00000015,3,15
3033,S102_009_00000013,S102_009_00000015,3,15
3034,S102_009_00000014,S102_009_00000015,3,15
3035,S102_009_00000015,S102_009_00000015,3,15
3036,S105_008_00000004,S105_008_00000010,3,10
3037,S105_008_00000005,S105_008_00000010,3,10
3038,S105_008_00000006,S105_008_00000010,3,10
3039,S105_008_00000007,S105_008_00000010,3,10
3040,S105_008_00000008,S105_008_00000010,3,10
3041,S105_008_00000009,S105_008_00000010,3,10
3042,S105_008_00000010,S105_008_00000010,3,10
3043,S106_002_00000004,S106_002_00000016,6,16
3044,S106_002_00000005,S106_002_00000016,6,16
3045,S106_002_00000006,S106_002_00000016,6,16
3046,S106_002_00000007,S106_002_00000016,6,16
3047,S106_002_00000008,S106_002_00000016,6,16
3048,S106_002_00000009,S106_002_00000016,6,16
3049,S106_002_00000010,S106_002_00000016,6,16
3050,S106_002_00000011,S106_002_00000016,6,16
3051,S106_002_00000012,S106_002_00000016,6,16
3052,S106_002_00000013,S106_002_00000016,6,16
3053,S106_002_00000014,S106_002_00000016,6,16
3054,S106_002_00000015,S106_002_00000016,6,16
3055,S106_002_00000016,S106_002_00000016,6,16
3056,S106_004_00000004,S106_004_00000008,3,8
3057,S106_004_00000005,S106_004_00000008,3,8
3058,S106_004_00000006,S106_004_00000008,3,8
3059,S106_004_00000007,S106_004_00000008,3,8
3060,S106_004_00000008,S106_004_00000008,3,8
3061,S106_006_00000004,S106_006_00000011,5,11
3062,S106_006_00000005,S106_006_00000011,5,11
3063,S106_006_00000006,S106_006_00000011,5,11
